"SubjectID"	"Group"	"StatutImm"	"DayPostExpo"	"Value"	"Censored"	"CensoredValue"	"MeasureType"	"SampleType"	"Observation"	"CensObservation"	"obsid"	"Inoc"	"Inoc_Voc"	"Weight"	"BAb0"	"NAb0"
"NHP31"	"CD40.RBDv - Naive"	"Naive"	10	1.23549576419673	1	749	"sgRNA"	"Tracheal fluid"	0.0918412607950472	2.87448181769947	2	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	29	1.51361595817969	1	476	"gRNA"	"Tracheal fluid"	0.180015697884914	2.67760695272049	1	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	14	1.64131228554805	1	476	"gRNA"	"Tracheal fluid"	0.215191220289649	2.67760695272049	1	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	5	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	22	96164.0300727263	0	96164.0300727263	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.98301265559119	4.98301265559119	5	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	5	4653365.99824352	0	4653365.99824352	"gRNA"	"Nasal fluid"	6.667767212165	6.667767212165	3	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	7	6661.39746366182	0	6661.39746366182	"gRNA"	"Tracheal fluid"	3.82356534735229	3.82356534735229	1	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	3	74721.9047258744	0	74721.9047258744	"gRNA"	"Nasal fluid"	4.8734479339045	4.8734479339045	3	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	2	4631700.93299099	0	4631700.93299099	"gRNA"	"Nasal fluid"	6.66574050941003	6.66574050941003	3	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	7	766893.838567593	0	766893.838567593	"gRNA"	"Nasal fluid"	5.88473524854438	5.88473524854438	3	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	5	4629.91855046023	0	4629.91855046023	"gRNA"	"Tracheal fluid"	3.66557335097544	3.66557335097544	1	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	4	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	23	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	13	30.2245355015066	0	30.2245355015066	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.48035963523396	1.48035963523396	6	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	4	14148.9443771809	0	14148.9443771809	"sgRNA"	"Nasal fluid"	4.15072403927608	4.15072403927608	4	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	2	35106.7822734243	0	35106.7822734243	"sgRNA"	"Nasal fluid"	4.54539102584998	4.54539102584998	4	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	14	1.354300341501	1	749	"sgRNA"	"Tracheal fluid"	0.131714987976979	2.87448181769947	2	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	7	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	0	3.5502636565353	0	3.5502636565353	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	0.550260606668196	0.550260606668196	6	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	1	95032.7828497469	0	95032.7828497469	"gRNA"	"Nasal fluid"	4.977873446918	4.977873446918	3	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP31"	"CD40.RBDv - Naive"	"Naive"	9	139924.610031137	0	139924.610031137	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.14589410520491	5.14589410520491	5	279716051.749	"Delta"	4.16	4467.9417208141	3.5502636565353
"NHP32"	"mRNA - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	3	7470.05096862724	0	7470.05096862724	"gRNA"	"Tracheal fluid"	3.87332356504405	3.87332356504405	1	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	5	1.38729649921852	1	749	"sgRNA"	"Tracheal fluid"	0.142169290354524	2.87448181769947	2	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	7	2.00882553618731	1	476	"gRNA"	"Tracheal fluid"	0.302942220490781	2.67760695272049	1	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	4	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	23	1.33946982669671	1	476	"gRNA"	"Nasal fluid"	0.126932935005285	2.67760695272049	3	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	4	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	2	155.403803035646	1	476	"gRNA"	"Nasal fluid"	2.19146164263212	2.67760695272049	3	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	23	16904.9719059224	0	16904.9719059224	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.22801445335597	4.22801445335597	5	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	14	1.50636637469461	1	476	"gRNA"	"Nasal fluid"	0.177930612739113	2.67760695272049	3	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	23	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	2	2.06267315373933	1	749	"sgRNA"	"Nasal fluid"	0.314430416158716	2.87448181769947	4	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	14	16.4868757249997	0	16.4868757249997	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.21713836431965	1.21713836431965	6	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	3	1.59695677399273	1	749	"sgRNA"	"Nasal fluid"	0.203293160928401	2.87448181769947	4	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	3	4914.52494956342	0	4914.52494956342	"gRNA"	"Nasal fluid"	3.69148154419171	3.69148154419171	3	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	14	82993.5847944368	0	82993.5847944368	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.91904452374893	4.91904452374893	5	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	9	21.2612081159463	0	21.2612081159463	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.327587938606	1.327587938606	6	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	9	1.98571550381616	1	476	"gRNA"	"Nasal fluid"	0.297917026650149	2.67760695272049	3	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	0	77611.4129639787	0	77611.4129639787	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.88992559010897	4.88992559010897	5	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	2	1.31996662598773	1	749	"sgRNA"	"Tracheal fluid"	0.12056295065085	2.87448181769947	2	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	4	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	5	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	4	1.10521704027866	1	476	"gRNA"	"Nasal fluid"	0.0434475722650496	2.67760695272049	3	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	14	2.72272490635681	1	749	"sgRNA"	"Tracheal fluid"	0.43500376411392	2.87448181769947	2	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	9	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	9	1.11029768217197	1	749	"sgRNA"	"Tracheal fluid"	0.0454394331940639	2.87448181769947	2	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	1	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	9	105322.933819145	0	105322.933819145	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.02252294807664	5.02252294807664	5	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	7	1.61524586820918	1	749	"sgRNA"	"Nasal fluid"	0.208238638790525	2.87448181769947	4	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	3	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	7	1.38093470180417	1	749	"sgRNA"	"Tracheal fluid"	0.140173143229903	2.87448181769947	2	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	14	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	5	1.81459524639748	1	749	"sgRNA"	"Nasal fluid"	0.258779768843669	2.87448181769947	4	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	0	46.7443070505939	0	46.7443070505939	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.66972872607349	1.66972872607349	6	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	9	1.39448524839833	1	476	"gRNA"	"Tracheal fluid"	0.144413924429898	2.67760695272049	1	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	7	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	23	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	23	1.4907055278105	1	749	"sgRNA"	"Tracheal fluid"	0.173391861912063	2.87448181769947	2	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	1	1.17880828869769	1	476	"gRNA"	"Nasal fluid"	0.0714431808960883	2.67760695272049	3	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	23	45.273821380582	0	45.273821380582	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.65584715308721	1.65584715308721	6	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	14	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP32"	"mRNA - Conv"	"Convalescent"	5	1.1262701670487	1	476	"gRNA"	"Nasal fluid"	0.0516425805549779	2.67760695272049	3	277226880.484	"Delta"	4.88	77611.4129639787	46.7443070505939
"NHP33"	"Conv"	"Convalescent"	13	116000.130342028	0	116000.130342028	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.0644584772165	5.0644584772165	5	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	7	1.83023447055406	1	749	"sgRNA"	"Tracheal fluid"	0.26250673057462	2.87448181769947	2	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	7	2907.65282378508	0	2907.65282378508	"gRNA"	"Nasal fluid"	3.4635425501528	3.4635425501528	3	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	23	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	2	1785191.60493345	0	1785191.60493345	"gRNA"	"Tracheal fluid"	6.2516848358541	6.2516848358541	1	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	4	3033117.84564451	0	3033117.84564451	"gRNA"	"Nasal fluid"	6.48188928427007	6.48188928427007	3	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	10	1045.04692785004	0	1045.04692785004	"gRNA"	"Nasal fluid"	3.01913579288604	3.01913579288604	3	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	14	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	29	1.51186816209714	1	749	"sgRNA"	"Tracheal fluid"	0.179513921475979	2.87448181769947	2	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	3	210305.773986465	0	210305.773986465	"gRNA"	"Tracheal fluid"	5.32285119649058	5.32285119649058	1	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	29	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	2	1635475.6087643	0	1635475.6087643	"sgRNA"	"Nasal fluid"	6.21364407150713	6.21364407150713	4	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	7	1.27825571636263	1	476	"gRNA"	"Tracheal fluid"	0.106617743568884	2.67760695272049	1	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	1	1.20337508641789	1	749	"sgRNA"	"Nasal fluid"	0.0804010160111822	2.87448181769947	4	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	22	15323.5139442801	0	15323.5139442801	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.18535836788264	4.18535836788264	5	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	1	62478.4308226728	0	62478.4308226728	"gRNA"	"Tracheal fluid"	4.79573011348108	4.79573011348108	1	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	5	38542.4099271384	0	38542.4099271384	"sgRNA"	"Nasal fluid"	4.58593886614031	4.58593886614031	4	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	14	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	14	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	3	1942667.98186097	0	1942667.98186097	"gRNA"	"Nasal fluid"	6.28839858239756	6.28839858239756	3	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	23	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	1	934.747494985619	0	934.747494985619	"gRNA"	"Nasal fluid"	2.9706943099692	2.9706943099692	3	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	4	56637.8527181475	0	56637.8527181475	"sgRNA"	"Nasal fluid"	4.75310677980994	4.75310677980994	4	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	29	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	2	15962974.0913221	0	15962974.0913221	"gRNA"	"Nasal fluid"	7.20311380876404	7.20311380876404	3	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	5	779816.058696997	0	779816.058696997	"gRNA"	"Tracheal fluid"	5.89199217433963	5.89199217433963	1	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	23	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	0	0.611579337310439	0	0.611579337310439	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	-0.213547195992954	-0.213547195992954	6	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	3	626.591772720961	0	626.591772720961	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.79698468820712	2.79698468820712	5	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	9	52.6004332869151	0	52.6004332869151	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.72098932159369	1.72098932159369	6	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	23	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	22	26.6789269810603	0	26.6789269810603	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.42616835839385	1.42616835839385	6	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	4	296.714175281484	1	749	"sgRNA"	"Tracheal fluid"	2.47233829488263	2.87448181769947	2	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	4	70255.7280383726	0	70255.7280383726	"gRNA"	"Tracheal fluid"	4.84668173859909	4.84668173859909	1	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	5	1646038.12503575	0	1646038.12503575	"gRNA"	"Nasal fluid"	6.2164398899898	6.2164398899898	3	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	9	84766.0119989003	0	84766.0119989003	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.92822175131099	4.92822175131099	5	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	29	1.20110376090535	1	476	"gRNA"	"Tracheal fluid"	0.0795805268384865	2.67760695272049	1	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	3	15649.0462110141	0	15649.0462110141	"sgRNA"	"Nasal fluid"	4.19448787300601	4.19448787300601	4	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	10	1.12287261945003	1	749	"sgRNA"	"Tracheal fluid"	0.0503304919625516	2.87448181769947	2	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	14	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	3	101.935925765821	1	749	"sgRNA"	"Tracheal fluid"	2.00832727146593	2.87448181769947	2	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	2	9818.70882141208	0	9818.70882141208	"sgRNA"	"Tracheal fluid"	3.99205438100444	3.99205438100444	2	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	10	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	3	0.830743185874755	0	0.830743185874755	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	-0.0805332123112194	-0.0805332123112194	6	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	0	397.439069319505	0	397.439069319505	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.59927055717708	2.59927055717708	5	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	10	1.49773391185503	1	476	"gRNA"	"Tracheal fluid"	0.175434663244804	2.67760695272049	1	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	13	43.9038159094791	0	43.9038159094791	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.64250226867968	1.64250226867968	6	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	7	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP33"	"Conv"	"Convalescent"	5	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.04	397.439069319505	0.611579337310439
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	5	4122.90777077756	0	4122.90777077756	"gRNA"	"Tracheal fluid"	3.6152036197661	3.6152036197661	1	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	23	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	3	45952.42790504	0	45952.42790504	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.66230846235772	4.66230846235772	5	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	23	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	29	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
